Nominal composition,Tc (K),Hc2(0) (kOe),δ,VEC,e/a,Reference,ΔSmix/R,Tc_obs,Tc_base,Tc_obs/Tc_base,Notes,Table,Structure,Reference full,elements,elements_fraction,fraction_sum
Ta34Nb33Hf8Zr14Ti11,7.3,82,4.56,4.67,1.44,[11],1.453,7.3,4.72,1.55,bulk,"Table 1, 2",bcc,"Koželj, P. et al. Discovery of a Superconducting High-Entropy Alloy. Phys. Rev. Lett. 113, 107001 (2014).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.34, 0.33, 0.08, 0.14, 0.11]",1
(TaNb)1‑x(HfZrTi)x,8,67,4.34,4.7,1.45,[14],1.426,8,4.93,1.62,x=0.3;bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3846, 0.3846, 0.0769, 0.0769, 0.0769]",0.9999
(TaNb)1‑x(HfZrTi)x,7.8,78,4.47,4.67,1.45,[14],1.461,7.8,4.73,1.65,x=0.33;bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3759, 0.3759, 0.0827, 0.0827, 0.0827]",0.9999
(TaNb)1‑x(HfZrTi)x,7.6,84,4.71,4.6,1.45,[14],1.528,7.6,4.28,1.77,x=0.4;bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3571, 0.3571, 0.0952, 0.0952, 0.0952]",0.9998
(TaNb)1‑x(HfZrTi)x,6.5,117,4.91,4.5,1.45,[14],1.589,6.5,3.63,1.78,x=0.5;bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.3333, 0.3333, 0.1111, 0.1111, 0.1111]",0.9999
(TaNb)1‑x(HfZrTi)x,4.5,90,4.64,4.16,1.46,[14],1.473,4.5,1.41,3.21,x=0.84;bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'Nb', 'Hf', 'Zr', 'Ti']","[0.2717, 0.2717, 0.1522, 0.1522, 0.1522]",1
(TaNbV)0.67(HfZrTi)0.33,4.3,-,6.39,4.67,1.33,[14],1.733,4.3,4.38,0.98,bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'Nb', 'V', 'Hf', 'Zr', 'Ti']","[0.2233, 0.2233, 0.2233, 0.11, 0.11, 0.11]",0.9999
(NbV)0.67(HfZrTi)0.33,7.2,-,7.04,4.67,1.23,[14],1.461,7.2,5,1.44,bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Nb', 'V', 'Hf', 'Zr', 'Ti']","[0.335, 0.335, 0.11, 0.11, 0.11]",1
(TaV)0.67(HfZrTi)0.33,4,-,7.04,4.67,1.31,[14],1.461,4,3.4,1.18,bulk,"Table 1, 2",bcc,"Von Rohr, F., Winiarski, M. J., Tao, J., Klimczuk, T. & Cava, R. J. Effect of electron count and chemical complexity in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Proc. Natl. Acad. Sci. U.S.A. 113, (2016).","['Ta', 'V', 'Hf', 'Zr', 'Ti']","[0.335, 0.335, 0.11, 0.11, 0.11]",1
(Sc0.33Cr0.67Nb)0.67(HfZrTi)0.33,5.6,-,9.14,4.67,1.28,[17],1.674,5.6,3.23,1.73,substituted by {Sc‑Cr},"Table 1, 2",bcc,"Von Rohr, F. O. & Cava, R. J. Isoelectronic substitutions and aluminium alloying in the Ta-Nb-Hf-Zr-Ti high-entropy alloy superconductor. Phys. Rev. Materials 2, 034801 (2018).","['Sc', 'Cr', 'Nb', 'Hf', 'Zr', 'Ti']","[0.1105, 0.2244, 0.335, 0.11, 0.11, 0.11]",0.9999
